Cement,Slag,FlyAsh,Water,Superplasticizer,CoarseAgg,FineAgg,Age,Strength,WCR,TotalAgg,Age_x_WCR,Log_Age
190.3,0.0,125.2,161.9,9.9,1088.1,802.6,100,40.39,0.8507619548081976,1890.6999999999998,85.07619548081976,4.61512051684126
166.1,0.0,163.3,176.5,4.5,1058.6,780.1,3,10.76,1.062612883804937,1838.6999999999998,3.1878386514148107,1.3862943611198906
166.1,0.0,163.3,176.5,4.5,1058.6,780.1,14,25.48,1.062612883804937,1838.6999999999998,14.876580373269118,2.70805020110221
166.1,0.0,163.3,176.5,4.5,1058.6,780.1,28,21.54,1.062612883804937,1838.6999999999998,29.753160746538235,3.367295829986474
166.1,0.0,163.3,176.5,4.5,1058.6,780.1,56,28.63,1.062612883804937,1838.6999999999998,59.50632149307647,4.04305126783455
166.1,0.0,163.3,176.5,4.5,1058.6,780.1,100,33.54,1.062612883804937,1838.6999999999998,106.2612883804937,4.61512051684126
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,3,7.75,0.725,1838.8000000000002,2.175,1.3862943611198906
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,14,17.82,0.725,1838.8000000000002,10.15,2.70805020110221
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,28,24.24,0.725,1838.8000000000002,20.3,3.367295829986474
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,56,32.85,0.725,1838.8000000000002,40.6,4.04305126783455
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,100,39.23,0.725,1838.8000000000002,72.5,4.61512051684126
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,3,18.0,0.8502573701450632,1851.1999999999998,2.5507721104351897,1.3862943611198906
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,14,30.39,0.8502573701450632,1851.1999999999998,11.903603182030885,2.70805020110221
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,28,45.71,0.8502573701450632,1851.1999999999998,23.80720636406177,3.367295829986474
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,56,50.77,0.8502573701450632,1851.1999999999998,47.61441272812354,4.04305126783455
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,100,53.9,0.8502573701450632,1851.1999999999998,85.02573701450632,4.61512051684126
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,3,13.18,0.8498596819457436,1851.5,2.5495790458372305,1.3862943611198906
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,14,17.84,0.8498596819457436,1851.5,11.89803554724041,2.70805020110221
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,28,40.23,0.8498596819457436,1851.5,23.79607109448082,3.367295829986474
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,56,47.13,0.8498596819457436,1851.5,47.59214218896164,4.04305126783455
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,100,49.97,0.8498596819457436,1851.5,84.98596819457435,4.61512051684126
229.7,0.0,118.2,195.2,6.1,1028.1,757.6,3,13.36,0.8498040922942969,1785.6999999999998,2.5494122768828906,1.3862943611198906
229.7,0.0,118.2,195.2,6.1,1028.1,757.6,14,22.32,0.8498040922942969,1785.6999999999998,11.897257292120155,2.70805020110221
229.7,0.0,118.2,195.2,6.1,1028.1,757.6,28,24.54,0.8498040922942969,1785.6999999999998,23.79451458424031,3.367295829986474
229.7,0.0,118.2,195.2,6.1,1028.1,757.6,56,31.35,0.8498040922942969,1785.6999999999998,47.58902916848062,4.04305126783455
229.7,0.0,118.2,195.2,6.1,1028.1,757.6,100,40.86,0.8498040922942969,1785.6999999999998,84.98040922942968,4.61512051684126
238.1,0.0,94.1,186.7,7.0,949.9,847.0,3,19.93,0.7841243175136497,1796.9,2.352372952540949,1.3862943611198906
238.1,0.0,94.1,186.7,7.0,949.9,847.0,14,25.69,0.7841243175136497,1796.9,10.977740445191097,2.70805020110221
238.1,0.0,94.1,186.7,7.0,949.9,847.0,28,30.23,0.7841243175136497,1796.9,21.955480890382194,3.367295829986474
238.1,0.0,94.1,186.7,7.0,949.9,847.0,56,39.59,0.7841243175136497,1796.9,43.91096178076439,4.04305126783455
238.1,0.0,94.1,186.7,7.0,949.9,847.0,100,44.3,0.7841243175136497,1796.9,78.41243175136498,4.61512051684126
250.0,0.0,95.7,187.4,5.5,956.9,861.2,3,13.82,0.7496,1818.1,2.2488,1.3862943611198906
250.0,0.0,95.7,187.4,5.5,956.9,861.2,14,24.92,0.7496,1818.1,10.4944,2.70805020110221
250.0,0.0,95.7,187.4,5.5,956.9,861.2,28,29.22,0.7496,1818.1,20.9888,3.367295829986474
250.0,0.0,95.7,187.4,5.5,956.9,861.2,56,38.33,0.7496,1818.1,41.9776,4.04305126783455
250.0,0.0,95.7,187.4,5.5,956.9,861.2,100,42.35,0.7496,1818.1,74.96000000000001,4.61512051684126
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,3,13.54,0.7496470588235294,1911.4,2.248941176470588,1.3862943611198906
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,14,26.31,0.7496470588235294,1911.4,10.495058823529412,2.70805020110221
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,28,31.64,0.7496470588235294,1911.4,20.990117647058824,3.367295829986474
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,56,42.55,0.7496470588235294,1911.4,41.98023529411765,4.04305126783455
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,100,42.92,0.7496470588235294,1911.4,74.96470588235294,4.61512051684126
212.6,0.0,100.4,159.4,10.4,1003.8,903.8,3,13.33,0.7497648165569144,1907.6,2.249294449670743,1.3862943611198906
212.6,0.0,100.4,159.4,10.4,1003.8,903.8,14,25.37,0.7497648165569144,1907.6,10.496707431796802,2.70805020110221
212.6,0.0,100.4,159.4,10.4,1003.8,903.8,28,37.4,0.7497648165569144,1907.6,20.993414863593603,3.367295829986474
212.6,0.0,100.4,159.4,10.4,1003.8,903.8,56,44.4,0.7497648165569144,1907.6,41.98682972718721,4.04305126783455
212.6,0.0,100.4,159.4,10.4,1003.8,903.8,100,47.74,0.7497648165569144,1907.6,74.97648165569144,4.61512051684126
212.0,0.0,124.8,159.0,7.8,1085.4,799.5,3,19.52,0.75,1884.9,2.25,1.3862943611198906
212.0,0.0,124.8,159.0,7.8,1085.4,799.5,14,31.35,0.75,1884.9,10.5,2.70805020110221
212.0,0.0,124.8,159.0,7.8,1085.4,799.5,28,38.5,0.75,1884.9,21.0,3.367295829986474
212.0,0.0,124.8,159.0,7.8,1085.4,799.5,56,45.08,0.75,1884.9,42.0,4.04305126783455
212.0,0.0,124.8,159.0,7.8,1085.4,799.5,100,47.82,0.75,1884.9,75.0,4.61512051684126
231.8,0.0,121.6,174.0,6.7,1056.4,778.5,3,15.44,0.7506471095772217,1834.9,2.251941328731665,1.3862943611198906
231.8,0.0,121.6,174.0,6.7,1056.4,778.5,14,26.77,0.7506471095772217,1834.9,10.509059534081103,2.70805020110221
231.8,0.0,121.6,174.0,6.7,1056.4,778.5,28,33.73,0.7506471095772217,1834.9,21.018119068162207,3.367295829986474
231.8,0.0,121.6,174.0,6.7,1056.4,778.5,56,42.7,0.7506471095772217,1834.9,42.036238136324414,4.04305126783455
231.8,0.0,121.6,174.0,6.7,1056.4,778.5,100,45.84,0.7506471095772217,1834.9,75.06471095772217,4.61512051684126
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,3,17.22,0.7498011137629276,1786.1000000000001,2.2494033412887826,1.3862943611198906
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,14,29.93,0.7498011137629276,1786.1000000000001,10.497215592680986,2.70805020110221
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,28,29.65,0.7498011137629276,1786.1000000000001,20.99443118536197,3.367295829986474
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,56,36.97,0.7498011137629276,1786.1000000000001,41.98886237072394,4.04305126783455
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,100,43.58,0.7498011137629276,1786.1000000000001,74.98011137629275,4.61512051684126
251.4,0.0,118.3,188.5,6.4,1028.4,757.7,3,13.12,0.7498011137629276,1786.1000000000001,2.2494033412887826,1.3862943611198906
251.4,0.0,118.3,188.5,6.4,1028.4,757.7,14,24.43,0.7498011137629276,1786.1000000000001,10.497215592680986,2.70805020110221
251.4,0.0,118.3,188.5,6.4,1028.4,757.7,28,32.66,0.7498011137629276,1786.1000000000001,20.99443118536197,3.367295829986474
251.4,0.0,118.3,188.5,6.4,1028.4,757.7,56,36.64,0.7498011137629276,1786.1000000000001,41.98886237072394,4.04305126783455
251.4,0.0,118.3,188.5,6.4,1028.4,757.7,100,44.21,0.7498011137629276,1786.1000000000001,74.98011137629275,4.61512051684126
181.4,0.0,167.0,169.6,7.6,1055.6,777.8,3,13.62,0.9349503858875413,1833.3999999999999,2.804851157662624,1.3862943611198906
181.4,0.0,167.0,169.6,7.6,1055.6,777.8,14,21.6,0.9349503858875413,1833.3999999999999,13.089305402425579,2.70805020110221
181.4,0.0,167.0,169.6,7.6,1055.6,777.8,28,27.77,0.9349503858875413,1833.3999999999999,26.178610804851157,3.367295829986474
181.4,0.0,167.0,169.6,7.6,1055.6,777.8,56,35.57,0.9349503858875413,1833.3999999999999,52.357221609702314,4.04305126783455
181.4,0.0,167.0,169.6,7.6,1055.6,777.8,100,45.37,0.9349503858875413,1833.3999999999999,93.49503858875413,4.61512051684126
182.0,45.2,122.0,170.2,8.2,1059.4,780.7,3,7.32,0.9351648351648351,1840.1000000000001,2.8054945054945053,1.3862943611198906
182.0,45.2,122.0,170.2,8.2,1059.4,780.7,14,21.5,0.9351648351648351,1840.1000000000001,13.09230769230769,2.70805020110221
182.0,45.2,122.0,170.2,8.2,1059.4,780.7,28,31.27,0.9351648351648351,1840.1000000000001,26.18461538461538,3.367295829986474
182.0,45.2,122.0,170.2,8.2,1059.4,780.7,56,43.5,0.9351648351648351,1840.1000000000001,52.36923076923076,4.04305126783455
182.0,45.2,122.0,170.2,8.2,1059.4,780.7,100,48.67,0.9351648351648351,1840.1000000000001,93.5164835164835,4.61512051684126
168.9,42.2,124.3,158.3,10.8,1080.8,796.2,3,7.4,0.9372409709887508,1877.0,2.8117229129662524,1.3862943611198906
168.9,42.2,124.3,158.3,10.8,1080.8,796.2,14,23.51,0.9372409709887508,1877.0,13.121373593842511,2.70805020110221
168.9,42.2,124.3,158.3,10.8,1080.8,796.2,28,31.12,0.9372409709887508,1877.0,26.242747187685023,3.367295829986474
168.9,42.2,124.3,158.3,10.8,1080.8,796.2,56,39.15,0.9372409709887508,1877.0,52.485494375370045,4.04305126783455
168.9,42.2,124.3,158.3,10.8,1080.8,796.2,100,48.15,0.9372409709887508,1877.0,93.72409709887508,4.61512051684126
290.4,0.0,96.2,168.1,9.4,961.2,865.0,3,22.5,0.5788567493112948,1826.2,1.7365702479338845,1.3862943611198906
290.4,0.0,96.2,168.1,9.4,961.2,865.0,14,34.67,0.5788567493112948,1826.2,8.103994490358128,2.70805020110221
290.4,0.0,96.2,168.1,9.4,961.2,865.0,28,34.74,0.5788567493112948,1826.2,16.207988980716255,3.367295829986474
290.4,0.0,96.2,168.1,9.4,961.2,865.0,56,45.08,0.5788567493112948,1826.2,32.41597796143251,4.04305126783455
290.4,0.0,96.2,168.1,9.4,961.2,865.0,100,48.97,0.5788567493112948,1826.2,57.885674931129486,4.61512051684126
277.1,0.0,97.4,160.6,11.8,973.9,875.6,3,23.14,0.5795741609527246,1849.5,1.738722482858174,1.3862943611198906
277.1,0.0,97.4,160.6,11.8,973.9,875.6,14,41.89,0.5795741609527246,1849.5,8.114038253338144,2.70805020110221
277.1,0.0,97.4,160.6,11.8,973.9,875.6,28,48.28,0.5795741609527246,1849.5,16.228076506676288,3.367295829986474
277.1,0.0,97.4,160.6,11.8,973.9,875.6,56,51.04,0.5795741609527246,1849.5,32.456153013352576,4.04305126783455
277.1,0.0,97.4,160.6,11.8,973.9,875.6,100,55.64,0.5795741609527246,1849.5,57.957416095272464,4.61512051684126
295.7,0.0,95.6,171.5,8.9,955.1,859.2,3,22.95,0.579979709164694,1814.3000000000002,1.739939127494082,1.3862943611198906
295.7,0.0,95.6,171.5,8.9,955.1,859.2,14,35.23,0.579979709164694,1814.3000000000002,8.119715928305716,2.70805020110221
295.7,0.0,95.6,171.5,8.9,955.1,859.2,28,39.94,0.579979709164694,1814.3000000000002,16.239431856611432,3.367295829986474
295.7,0.0,95.6,171.5,8.9,955.1,859.2,56,48.72,0.579979709164694,1814.3000000000002,32.478863713222864,4.04305126783455
295.7,0.0,95.6,171.5,8.9,955.1,859.2,100,52.04,0.579979709164694,1814.3000000000002,57.9979709164694,4.61512051684126
251.8,0.0,99.9,146.1,12.4,1006.0,899.8,3,21.02,0.58022239872915,1905.8,1.74066719618745,1.3862943611198906
251.8,0.0,99.9,146.1,12.4,1006.0,899.8,14,33.36,0.58022239872915,1905.8,8.1231135822081,2.70805020110221
251.8,0.0,99.9,146.1,12.4,1006.0,899.8,28,33.94,0.58022239872915,1905.8,16.2462271644162,3.367295829986474
251.8,0.0,99.9,146.1,12.4,1006.0,899.8,56,44.14,0.58022239872915,1905.8,32.4924543288324,4.04305126783455
251.8,0.0,99.9,146.1,12.4,1006.0,899.8,100,45.37,0.58022239872915,1905.8,58.022239872915,4.61512051684126
249.1,0.0,98.8,158.1,12.8,987.8,889.0,3,15.36,0.6346848655158571,1876.8,1.9040545965475713,1.3862943611198906
249.1,0.0,98.8,158.1,12.8,987.8,889.0,14,28.68,0.6346848655158571,1876.8,8.885588117222,2.70805020110221
249.1,0.0,98.8,158.1,12.8,987.8,889.0,28,30.85,0.6346848655158571,1876.8,17.771176234444,3.367295829986474
249.1,0.0,98.8,158.1,12.8,987.8,889.0,56,42.03,0.6346848655158571,1876.8,35.542352468888,4.04305126783455
249.1,0.0,98.8,158.1,12.8,987.8,889.0,100,51.06,0.6346848655158571,1876.8,63.46848655158571,4.61512051684126
252.3,0.0,98.8,146.3,14.2,987.8,889.0,3,21.78,0.5798652397938961,1876.8,1.7395957193816884,1.3862943611198906
252.3,0.0,98.8,146.3,14.2,987.8,889.0,14,42.29,0.5798652397938961,1876.8,8.118113357114545,2.70805020110221
252.3,0.0,98.8,146.3,14.2,987.8,889.0,28,50.6,0.5798652397938961,1876.8,16.23622671422909,3.367295829986474
252.3,0.0,98.8,146.3,14.2,987.8,889.0,56,55.83,0.5798652397938961,1876.8,32.47245342845818,4.04305126783455
252.3,0.0,98.8,146.3,14.2,987.8,889.0,100,60.95,0.5798652397938961,1876.8,57.98652397938962,4.61512051684126
246.8,0.0,125.1,143.3,12.0,1086.8,800.9,3,23.52,0.5806320907617504,1887.6999999999998,1.7418962722852511,1.3862943611198906
246.8,0.0,125.1,143.3,12.0,1086.8,800.9,14,42.22,0.5806320907617504,1887.6999999999998,8.128849270664505,2.70805020110221
246.8,0.0,125.1,143.3,12.0,1086.8,800.9,28,52.5,0.5806320907617504,1887.6999999999998,16.25769854132901,3.367295829986474
246.8,0.0,125.1,143.3,12.0,1086.8,800.9,56,60.32,0.5806320907617504,1887.6999999999998,32.51539708265802,4.04305126783455
246.8,0.0,125.1,143.3,12.0,1086.8,800.9,100,66.42,0.5806320907617504,1887.6999999999998,58.063209076175035,4.61512051684126
275.1,0.0,121.4,159.5,9.9,1053.6,777.5,3,23.8,0.5797891675754271,1831.1,1.7393675027262812,1.3862943611198906
275.1,0.0,121.4,159.5,9.9,1053.6,777.5,14,38.77,0.5797891675754271,1831.1,8.117048346055979,2.70805020110221
275.1,0.0,121.4,159.5,9.9,1053.6,777.5,28,51.33,0.5797891675754271,1831.1,16.234096692111958,3.367295829986474
275.1,0.0,121.4,159.5,9.9,1053.6,777.5,56,56.85,0.5797891675754271,1831.1,32.468193384223916,4.04305126783455
275.1,0.0,121.4,159.5,9.9,1053.6,777.5,100,58.61,0.5797891675754271,1831.1,57.978916757542706,4.61512051684126
297.2,0.0,117.5,174.8,9.5,1022.8,753.5,3,21.91,0.588156123822342,1776.3,1.764468371467026,1.3862943611198906
297.2,0.0,117.5,174.8,9.5,1022.8,753.5,14,36.99,0.588156123822342,1776.3,8.234185733512787,2.70805020110221
297.2,0.0,117.5,174.8,9.5,1022.8,753.5,28,47.4,0.588156123822342,1776.3,16.468371467025573,3.367295829986474
297.2,0.0,117.5,174.8,9.5,1022.8,753.5,56,51.96,0.588156123822342,1776.3,32.936742934051146,4.04305126783455
297.2,0.0,117.5,174.8,9.5,1022.8,753.5,100,56.74,0.588156123822342,1776.3,58.81561238223419,4.61512051684126
213.7,0.0,174.7,154.8,10.2,1053.5,776.4,3,17.57,0.724379971923257,1829.9,2.173139915769771,1.3862943611198906
213.7,0.0,174.7,154.8,10.2,1053.5,776.4,14,33.73,0.724379971923257,1829.9,10.141319606925597,2.70805020110221
213.7,0.0,174.7,154.8,10.2,1053.5,776.4,28,40.15,0.724379971923257,1829.9,20.282639213851194,3.367295829986474
213.7,0.0,174.7,154.8,10.2,1053.5,776.4,56,46.64,0.724379971923257,1829.9,40.56527842770239,4.04305126783455
213.7,0.0,174.7,154.8,10.2,1053.5,776.4,100,50.08,0.724379971923257,1829.9,72.4379971923257,4.61512051684126
213.5,0.0,174.2,154.6,11.7,1052.3,775.5,3,17.37,0.7241217798594848,1827.8,2.1723653395784543,1.3862943611198906
213.5,0.0,174.2,154.6,11.7,1052.3,775.5,14,33.7,0.7241217798594848,1827.8,10.137704918032787,2.70805020110221
213.5,0.0,174.2,154.6,11.7,1052.3,775.5,28,45.94,0.7241217798594848,1827.8,20.275409836065574,3.367295829986474
213.5,0.0,174.2,154.6,11.7,1052.3,775.5,56,51.43,0.7241217798594848,1827.8,40.55081967213115,4.04305126783455
213.5,0.0,174.2,154.6,11.7,1052.3,775.5,100,59.3,0.7241217798594848,1827.8,72.41217798594847,4.61512051684126
277.2,97.8,24.5,160.7,11.2,1061.7,782.5,3,30.45,0.5797258297258298,1844.2,1.7391774891774894,1.3862943611198906
277.2,97.8,24.5,160.7,11.2,1061.7,782.5,14,47.71,0.5797258297258298,1844.2,8.116161616161616,2.70805020110221
277.2,97.8,24.5,160.7,11.2,1061.7,782.5,28,63.14,0.5797258297258298,1844.2,16.232323232323232,3.367295829986474
277.2,97.8,24.5,160.7,11.2,1061.7,782.5,56,66.82,0.5797258297258298,1844.2,32.464646464646464,4.04305126783455
277.2,97.8,24.5,160.7,11.2,1061.7,782.5,100,66.95,0.5797258297258298,1844.2,57.97258297258298,4.61512051684126
218.2,54.6,123.8,140.8,11.9,1075.7,792.7,3,27.42,0.6452795600366636,1868.4,1.935838680109991,1.3862943611198906
218.2,54.6,123.8,140.8,11.9,1075.7,792.7,14,35.96,0.6452795600366636,1868.4,9.033913840513291,2.70805020110221
218.2,54.6,123.8,140.8,11.9,1075.7,792.7,28,55.51,0.6452795600366636,1868.4,18.067827681026582,3.367295829986474
218.2,54.6,123.8,140.8,11.9,1075.7,792.7,56,61.99,0.6452795600366636,1868.4,36.135655362053164,4.04305126783455
218.2,54.6,123.8,140.8,11.9,1075.7,792.7,100,63.53,0.6452795600366636,1868.4,64.52795600366636,4.61512051684126
214.9,53.8,121.9,155.6,9.6,1014.3,780.6,3,18.02,0.7240577012563982,1794.9,2.172173103769195,1.3862943611198906
214.9,53.8,121.9,155.6,9.6,1014.3,780.6,14,38.6,0.7240577012563982,1794.9,10.136807817589576,2.70805020110221
214.9,53.8,121.9,155.6,9.6,1014.3,780.6,28,52.2,0.7240577012563982,1794.9,20.27361563517915,3.367295829986474
214.9,53.8,121.9,155.6,9.6,1014.3,780.6,56,53.96,0.7240577012563982,1794.9,40.5472312703583,4.04305126783455
214.9,53.8,121.9,155.6,9.6,1014.3,780.6,100,56.63,0.7240577012563982,1794.9,72.40577012563982,4.61512051684126
218.9,0.0,124.1,158.5,11.3,1078.7,794.9,3,15.34,0.7240749200548195,1873.6,2.1722247601644584,1.3862943611198906
218.9,0.0,124.1,158.5,11.3,1078.7,794.9,14,26.05,0.7240749200548195,1873.6,10.137048880767473,2.70805020110221
218.9,0.0,124.1,158.5,11.3,1078.7,794.9,28,30.22,0.7240749200548195,1873.6,20.274097761534946,3.367295829986474
218.9,0.0,124.1,158.5,11.3,1078.7,794.9,56,37.27,0.7240749200548195,1873.6,40.54819552306989,4.04305126783455
218.9,0.0,124.1,158.5,11.3,1078.7,794.9,100,46.23,0.7240749200548195,1873.6,72.40749200548196,4.61512051684126
376.0,0.0,0.0,214.6,0.0,1003.5,762.4,3,16.28,0.5707446808510638,1765.9,1.7122340425531912,1.3862943611198906
376.0,0.0,0.0,214.6,0.0,1003.5,762.4,14,25.62,0.5707446808510638,1765.9,7.990425531914893,2.70805020110221
376.0,0.0,0.0,214.6,0.0,1003.5,762.4,28,31.97,0.5707446808510638,1765.9,15.980851063829785,3.367295829986474
376.0,0.0,0.0,214.6,0.0,1003.5,762.4,56,36.3,0.5707446808510638,1765.9,31.96170212765957,4.04305126783455
376.0,0.0,0.0,214.6,0.0,1003.5,762.4,100,43.06,0.5707446808510638,1765.9,57.074468085106375,4.61512051684126
500.0,0.0,0.0,140.0,4.0,966.0,853.0,28,67.57,0.28,1819.0,7.840000000000001,3.367295829986474
475.0,0.0,59.0,142.0,1.9,1098.0,641.0,28,57.23,0.29894736842105263,1739.0,8.370526315789473,3.367295829986474
315.0,137.0,0.0,145.0,5.9,1130.0,745.0,28,81.75,0.4603174603174603,1875.0,12.888888888888888,3.367295829986474
505.0,0.0,60.0,195.0,0.0,1030.0,630.0,28,64.02,0.38613861386138615,1660.0,10.811881188118813,3.367295829986474
451.0,0.0,0.0,165.0,11.3,1030.0,745.0,28,78.8,0.36585365853658536,1775.0,10.24390243902439,3.367295829986474
516.0,0.0,0.0,162.0,8.2,801.0,802.0,28,41.37,0.313953488372093,1603.0,8.790697674418604,3.367295829986474
520.0,0.0,0.0,170.0,5.2,855.0,855.0,28,60.28,0.3269230769230769,1710.0,9.153846153846153,3.367295829986474
528.0,0.0,0.0,185.0,6.9,920.0,720.0,28,56.83,0.3503787878787879,1640.0,9.81060606060606,3.367295829986474
520.0,0.0,0.0,175.0,5.2,870.0,805.0,28,51.02,0.33653846153846156,1675.0,9.423076923076923,3.367295829986474
385.0,0.0,136.0,158.0,20.0,903.0,768.0,28,55.55,0.4103896103896104,1671.0,11.490909090909092,3.367295829986474
500.1,0.0,0.0,200.0,3.0,1124.4,613.2,28,44.13,0.3999200159968006,1737.6000000000001,11.197760447910417,3.367295829986474
450.1,50.0,0.0,200.0,3.0,1124.4,613.2,28,39.38,0.44434570095534326,1737.6000000000001,12.441679626749611,3.367295829986474
397.0,17.2,158.0,167.0,20.8,967.0,633.0,28,55.65,0.42065491183879095,1600.0,11.778337531486146,3.367295829986474
333.0,17.5,163.0,167.0,17.9,996.0,652.0,28,47.28,0.5015015015015015,1648.0,14.042042042042043,3.367295829986474
334.0,17.6,158.0,189.0,15.3,967.0,633.0,28,44.33,0.5658682634730539,1600.0,15.844311377245507,3.367295829986474
405.0,0.0,0.0,175.0,0.0,1120.0,695.0,28,52.3,0.43209876543209874,1815.0,12.098765432098764,3.367295829986474
200.0,200.0,0.0,190.0,0.0,1145.0,660.0,28,49.25,0.95,1805.0,26.599999999999998,3.367295829986474
516.0,0.0,0.0,162.0,8.3,801.0,802.0,28,41.37,0.313953488372093,1603.0,8.790697674418604,3.367295829986474
145.0,116.0,119.0,184.0,5.7,833.0,880.0,28,29.16,1.2689655172413794,1713.0,35.53103448275862,3.367295829986474
160.0,128.0,122.0,182.0,6.4,824.0,879.0,28,39.4,1.1375,1703.0,31.849999999999998,3.367295829986474
234.0,156.0,0.0,189.0,5.9,981.0,760.0,28,39.3,0.8076923076923077,1741.0,22.615384615384617,3.367295829986474
250.0,180.0,95.0,159.0,9.5,860.0,800.0,28,67.87,0.636,1660.0,17.808,3.367295829986474
475.0,0.0,0.0,162.0,9.5,1044.0,662.0,28,58.52,0.3410526315789474,1706.0,9.549473684210527,3.367295829986474
285.0,190.0,0.0,163.0,7.6,1031.0,685.0,28,53.58,0.5719298245614035,1716.0,16.0140350877193,3.367295829986474
356.0,119.0,0.0,160.0,9.0,1061.0,657.0,28,59.0,0.449438202247191,1718.0,12.584269662921347,3.367295829986474
275.0,180.0,120.0,162.0,10.4,830.0,765.0,28,76.24,0.5890909090909091,1595.0,16.494545454545456,3.367295829986474
500.0,0.0,0.0,151.0,9.0,1033.0,655.0,28,69.84,0.302,1688.0,8.456,3.367295829986474
165.0,0.0,143.6,163.8,0.0,1005.6,900.9,3,14.4,0.9927272727272728,1906.5,2.9781818181818185,1.3862943611198906
165.0,128.5,132.1,175.1,8.1,1005.8,746.6,3,19.42,1.0612121212121213,1752.4,3.1836363636363636,1.3862943611198906
178.0,129.8,118.6,179.9,3.6,1007.3,746.8,3,20.73,1.0106741573033708,1754.1,3.0320224719101123,1.3862943611198906
167.4,129.9,128.6,175.5,7.8,1006.3,746.6,3,14.94,1.0483870967741935,1752.9,3.1451612903225805,1.3862943611198906
172.4,13.6,172.4,156.8,4.1,1006.3,856.4,3,21.29,0.9095127610208817,1862.6999999999998,2.7285382830626452,1.3862943611198906
173.5,50.1,173.5,164.8,6.5,1006.2,793.5,3,23.08,0.94985590778098,1799.7,2.8495677233429397,1.3862943611198906
167.0,75.4,167.0,164.0,7.9,1007.3,770.1,3,15.52,0.9820359281437125,1777.4,2.9461077844311374,1.3862943611198906
173.8,93.4,159.9,172.3,9.7,1007.2,746.6,3,15.82,0.9913693901035673,1753.8000000000002,2.9741081703107017,1.3862943611198906
190.3,0.0,125.2,166.6,9.9,1079.0,798.9,3,12.55,0.8754598003152916,1877.9,2.6263794009458747,1.3862943611198906
250.0,0.0,95.7,191.8,5.3,948.9,857.2,3,8.49,0.7672,1806.1,2.3016,1.3862943611198906
213.5,0.0,174.2,159.2,11.7,1043.6,771.9,3,15.61,0.7456674473067915,1815.5,2.237002341920374,1.3862943611198906
194.7,0.0,100.5,170.2,7.5,998.0,901.8,3,12.18,0.8741653826399589,1899.8,2.6224961479198767,1.3862943611198906
251.4,0.0,118.3,192.9,5.8,1043.6,754.3,3,11.98,0.7673031026252983,1797.8999999999999,2.3019093078758948,1.3862943611198906
165.0,0.0,143.6,163.8,0.0,1005.6,900.9,14,16.88,0.9927272727272728,1906.5,13.898181818181818,2.70805020110221
165.0,128.5,132.1,175.1,8.1,1005.8,746.6,14,33.09,1.0612121212121213,1752.4,14.856969696969697,2.70805020110221
178.0,129.8,118.6,179.9,3.6,1007.3,746.8,14,34.24,1.0106741573033708,1754.1,14.149438202247191,2.70805020110221
167.4,129.9,128.6,175.5,7.8,1006.3,746.6,14,31.81,1.0483870967741935,1752.9,14.677419354838708,2.70805020110221
172.4,13.6,172.4,156.8,4.1,1006.3,856.4,14,29.75,0.9095127610208817,1862.6999999999998,12.733178654292345,2.70805020110221
173.5,50.1,173.5,164.8,6.5,1006.2,793.5,14,33.01,0.94985590778098,1799.7,13.29798270893372,2.70805020110221
167.0,75.4,167.0,164.0,7.9,1007.3,770.1,14,32.9,0.9820359281437125,1777.4,13.748502994011975,2.70805020110221
173.8,93.4,159.9,172.3,9.7,1007.2,746.6,14,29.55,0.9913693901035673,1753.8000000000002,13.879171461449943,2.70805020110221
190.3,0.0,125.2,166.6,9.9,1079.0,798.9,14,19.42,0.8754598003152916,1877.9,12.256437204414082,2.70805020110221
250.0,0.0,95.7,191.8,5.3,948.9,857.2,14,24.66,0.7672,1806.1,10.7408,2.70805020110221
213.5,0.0,174.2,159.2,11.7,1043.6,771.9,14,29.59,0.7456674473067915,1815.5,10.43934426229508,2.70805020110221
194.7,0.0,100.5,170.2,7.5,998.0,901.8,14,24.28,0.8741653826399589,1899.8,12.238315356959426,2.70805020110221
